,id,proportion_switches
39678,40540,0.5
39679,40541,0.0
39680,40542,0.4444444444444444
39681,40543,0.2222222222222222
39682,40544,0.2222222222222222
39683,40545,0.0
39684,40546,0.0
39685,40547,0.0
39686,40548,0.0
39687,40549,0.3333333333333333
39688,40550,0.0
39689,40551,0.0
39690,40552,0.0
39691,40553,0.0
39692,40554,0.0
39693,40555,0.0
39694,40556,0.0
39695,40557,0.0
39696,40558,0.3333333333333333
39697,40559,0.25
39698,40560,0.0
39699,40561,0.0
39700,40562,0.7777777777777778
39701,40563,0.0
39702,40564,0.0
39703,40565,0.3333333333333333
39704,40566,0.0
39705,40567,0.3333333333333333
39706,40568,0.3333333333333333
39707,40569,0.0
39708,40570,0.375
39709,40571,0.0
39710,40572,0.5
39711,40573,0.0
39712,40574,0.0
39713,40575,0.0
39714,40576,0.3333333333333333
39715,40577,0.0
39716,40578,0.0
39717,40579,0.5
39718,40580,0.2
39719,40581,0.0
39720,40582,0.0
39721,40583,0.3333333333333333
39722,40584,0.6666666666666666
39723,40585,0.0
39724,40586,0.4
39725,40587,0.16666666666666666
39726,40588,0.0
39727,40589,0.0
39728,40590,0.4444444444444444
39729,40591,0.0
39730,40592,0.0
39731,40593,0.2857142857142857
39732,40594,0.0
39733,40595,0.0
39734,40596,0.0
39735,40597,0.0
39736,40598,0.2222222222222222
39737,40599,0.0
39738,40600,0.0
39739,40601,0.0
39740,40602,0.0
39741,40603,0.0
39742,40604,0.25
39743,40605,0.0
39744,40606,0.0
39745,40607,0.0
39746,40608,0.0
39747,40609,0.2857142857142857
39748,40610,0.2857142857142857
39749,40611,0.2
39750,40612,0.0
39751,40613,0.0
39752,40614,0.0
39753,40615,0.0
39754,40616,0.0
39755,40617,0.4444444444444444
39756,40618,0.0
39757,40619,0.0
39758,40620,0.16666666666666666
39759,40621,0.0
39760,40622,0.0
39761,40623,0.3333333333333333
39762,40624,0.0
39763,40625,0.0
39764,40626,0.0
39765,40627,0.0
39766,40628,0.0
39767,40629,0.0
39768,40630,0.0
39769,40631,0.0
39770,40632,0.0
39771,40633,0.2
39772,40634,0.0
39773,40635,0.0
39774,40636,0.8333333333333334
39775,40637,0.0
39776,40638,0.5
39777,40639,0.0
39778,40640,0.16666666666666666
39779,40641,0.0
39780,40642,0.7142857142857143
39781,40643,0.16666666666666666
39782,40644,0.0
39783,40645,0.1111111111111111
39784,40646,0.0
39785,40647,0.25
39786,40648,0.0
39787,40649,0.0
39788,40650,0.0
39789,40651,0.0
39790,40652,0.0
39791,40653,0.0
39792,40654,0.0
39793,40655,0.0
39794,40656,0.0
39795,40657,0.0
39796,40658,0.0
39797,40659,0.0
39798,40660,0.0
39799,40661,0.0
39800,40662,0.0
39801,40663,0.0
39802,40664,0.0
39803,40665,0.0
39804,40666,0.0
39805,40667,0.1111111111111111
39806,40668,0.3333333333333333
39807,40669,0.0
39808,40670,0.0
39809,40671,0.0
39810,40672,0.0
39811,40673,0.0
39812,40674,0.3333333333333333
39813,40675,0.5
39814,40676,0.0
39815,40677,0.0
39816,40678,0.2857142857142857
39817,40679,0.5
39818,40680,0.0
39819,40681,0.2857142857142857
39820,40682,0.0
39821,40683,0.3333333333333333
39822,40684,0.0
39823,40685,0.0
39824,40686,0.0
39825,40687,0.0
39826,40688,0.0
39827,40689,0.0
39828,40690,0.0
39829,40691,0.0
39830,40692,0.0
39831,40693,0.3333333333333333
39832,40694,0.25
39833,40695,0.4
39834,40696,0.0
39835,40697,0.0
39836,40698,0.0
39837,40699,0.0
39838,40700,0.0
39839,40701,0.4
39840,40702,0.0
39841,40703,0.14285714285714285
39842,40704,0.0
39843,40705,0.0
39844,40706,0.42857142857142855
39845,40707,0.2857142857142857
39846,40708,0.0
39847,40709,0.0
39848,40710,0.0
39849,40711,0.5
39850,40712,0.3333333333333333
39851,40713,0.375
39852,40714,0.5714285714285714
39853,40715,0.5
39854,40716,0.0
39855,40717,0.0
39856,40718,0.0
39857,40719,0.0
39858,40720,0.0
39859,40721,0.0
39860,40722,0.0
39861,40723,0.0
39862,40724,0.0
39863,40725,0.0
39864,40726,0.0
39865,40727,0.0
39866,40728,0.0
39867,40729,0.25
39868,40730,0.2
39869,40731,0.25
39870,40732,0.16666666666666666
39871,40733,0.0
39872,40734,0.0
39873,40735,0.0
39874,40736,0.0
39875,40737,0.0
39876,40738,0.0
39877,40739,0.0
39878,40740,0.42857142857142855
39879,40741,0.0
39880,40742,0.6
39881,40743,0.0
39882,40744,0.0
39883,40745,0.0
39884,40746,0.0
39885,40747,0.0
39886,40748,0.0
39887,40749,0.3333333333333333
39888,40750,0.0
39889,40751,0.0
39890,40752,0.0
39891,40753,0.2
39892,40754,0.2222222222222222
39893,40755,0.25
39894,40756,0.0
39895,40757,0.6
39896,40758,0.0
39897,40759,0.0
39898,40760,0.0
39899,40761,0.0
39900,40762,0.0
39901,40763,0.25
39902,40764,0.3333333333333333
39903,40765,0.3333333333333333
39904,40766,0.0
39905,40767,0.0
39906,40768,0.5
39907,40769,0.0
39908,40770,0.5
39909,40771,0.0
39910,40772,0.0
39911,40773,0.0
39912,40774,0.0
39913,40775,0.0
39914,40776,0.0
39915,40777,0.0
39916,40778,0.2222222222222222
39917,40779,0.6666666666666666
39918,40780,0.0
39919,40781,0.0
39920,40782,0.0
39921,40783,0.16666666666666666
39922,40784,0.0
39923,40785,0.0
39924,40786,0.0
39925,40787,0.16666666666666666
39926,40788,0.0
39927,40789,0.3333333333333333
39928,40790,0.0
39929,40791,0.0
39930,40792,0.0
39931,40793,0.0
39932,40794,0.0
39933,40795,0.0
39934,40796,0.0
39935,40797,0.0
39936,40798,0.0
39937,40799,0.6666666666666666
39938,40800,0.0
39939,40801,0.0
39940,40802,0.0
39941,40803,0.0
39942,40804,0.5
39943,40805,0.0
39944,40806,0.0
39945,40807,0.0
39946,40808,0.4
39947,40809,0.0
39948,40810,0.5
39949,40811,0.25
39950,40812,0.1111111111111111
39951,40813,0.3333333333333333
39952,40814,0.25
39953,40815,0.0
39954,40816,0.125
39955,40817,0.0
39956,40818,0.0
39957,40819,0.3333333333333333
39958,40820,0.2222222222222222
39959,40821,0.3333333333333333
39960,40822,0.5
39961,40823,0.0
39962,40824,0.0
39963,40825,0.0
39964,40826,0.0
39965,40827,0.5714285714285714
39966,40828,0.0
39967,40829,0.2857142857142857
39968,40830,0.4444444444444444
39969,40831,0.14285714285714285
39970,40832,0.0
39971,40833,0.5
39972,40834,0.0
39973,40835,0.6666666666666666
39974,40836,0.0
39975,40837,0.4
39976,40838,0.0
39977,40839,0.0
39978,40840,0.0
39979,40841,0.0
39980,40842,0.0
39981,40843,0.42857142857142855
39982,40844,0.0
39983,40845,0.125
39984,40846,0.0
39985,40847,0.0
39986,40848,0.0
39987,40849,0.0
39988,40850,0.0
39989,40851,0.2222222222222222
39990,40852,0.0
39991,40853,0.0
39992,40854,0.0
39993,40855,0.0
39994,40856,0.0
39995,40857,0.2222222222222222
39996,40858,0.2857142857142857
39997,40859,0.0
39998,40860,0.0
39999,40861,0.0
40000,40862,0.0
40001,40863,0.0
40002,40864,0.0
40003,40865,0.0
40004,40866,0.3333333333333333
40005,40867,0.0
40006,40868,0.0
40007,40869,0.0
40008,40870,0.16666666666666666
40009,40871,0.1111111111111111
40010,40872,0.0
40011,40873,0.625
40012,40874,0.0
40013,40875,0.0
40014,40876,0.0
40015,40877,0.0
40016,40878,0.0
40017,40879,0.0
40018,40880,0.0
40019,40881,0.0
40020,40882,0.0
40021,40883,0.5
40022,40884,0.0
40023,40885,0.0
40024,40886,0.0
40025,40887,0.0
40026,40888,0.25
40027,40889,0.0
40028,40890,0.0
40029,40891,0.0
40030,40892,0.0
40031,40893,0.0
40032,40894,0.0
40033,40895,0.25
40034,40896,0.14285714285714285
40035,40897,0.0
40036,40898,0.14285714285714285
40037,40899,0.0
40038,40900,0.25
40039,40901,0.6
40040,40902,0.0
40041,40903,0.0
40042,40904,0.0
40043,40905,0.3333333333333333
40044,40906,0.0
40045,40907,0.0
40046,40908,0.0
40047,40909,0.14285714285714285
40048,40910,0.0
40049,40911,0.0
40050,40912,0.0
40051,40913,0.0
40052,40914,0.5
40053,40915,0.0
40054,40916,0.4
40055,40917,0.0
40056,40918,0.6666666666666666
40057,40919,0.0
40058,40920,0.0
40059,40921,0.0
40060,40922,0.0
40061,40923,0.0
40062,40924,0.5
40063,40925,0.2222222222222222
40064,40926,0.0
40065,40927,0.0
40066,40928,0.0
40067,40929,0.2
40068,40930,0.0
40069,40931,0.2222222222222222
40070,40932,0.5
40071,40933,0.0
40072,40934,0.0
40073,40935,0.0
40074,40936,0.25
40075,40937,0.0
40076,40938,0.0
40077,40939,0.0
40078,40940,0.0
40079,40941,0.0
40080,40942,0.14285714285714285
40081,40943,0.4444444444444444
40082,40944,0.0
40083,40945,0.0
40084,40946,0.5
40085,40947,0.0
40086,40948,0.2222222222222222
40087,40949,0.8
40088,40950,0.0
40089,40951,0.0
40090,40952,0.0
40091,40953,0.25
40092,40954,0.3333333333333333
40093,40955,0.5555555555555556
40094,40956,0.0
40095,40957,0.0
40096,40958,0.25
40097,40959,0.0
40098,40960,0.1111111111111111
40099,40961,0.14285714285714285
40100,40962,0.25
40101,40963,0.0
40102,40964,0.3333333333333333
40103,40965,0.0
40104,40966,0.5
40105,40967,0.0
40106,40968,0.0
40107,40969,0.0
40108,40970,0.0
40109,40971,0.0
40110,40972,0.0
40111,40973,0.125
40112,40974,0.0
40113,40975,0.0
40114,40976,0.0
40115,40977,0.2
40116,40978,0.6
40117,40979,0.0
40118,40980,0.0
40119,40981,0.0
40120,40982,0.16666666666666666
40121,40983,0.0
40122,40984,0.0
40123,40985,0.5555555555555556
40124,40986,0.0
40125,40987,0.0
40126,40988,0.2222222222222222
40127,40989,0.0
40128,40990,0.5
40129,40991,0.0
40130,40992,0.5
40131,40993,0.0
40132,40994,0.0
40133,40995,0.3333333333333333
40134,40996,0.0
40135,40997,0.0
40136,40998,0.0
40137,40999,0.3333333333333333
40138,41000,0.0
40139,41001,0.5714285714285714
40140,41002,0.0
40141,41003,0.125
40142,41004,0.0
40143,41005,0.0
40144,41006,0.0
40145,41007,0.0
40146,41008,0.125
40147,41009,0.14285714285714285
40148,41010,0.0
40149,41011,0.16666666666666666
40150,41012,0.0
40151,41013,0.0
40152,41014,0.16666666666666666
40153,41015,0.0
40154,41016,0.125
40155,41017,0.0
40156,41018,0.0
40157,41019,0.0
40158,41020,0.16666666666666666
40159,41021,0.25
40160,41022,0.0
40161,41023,0.5
40162,41024,0.0
40163,41025,0.0
40164,41026,0.0
40165,41027,0.1111111111111111
40166,41028,0.16666666666666666
40167,41029,0.0
40168,41030,0.2222222222222222
40169,41031,0.4
40170,41032,0.0
40171,41033,0.0
40172,41034,0.3333333333333333
40173,41035,0.3333333333333333
40174,41036,0.0
40175,41037,0.0
40176,41038,0.0
40177,41039,0.0
40178,41040,0.0
40179,41041,0.0
40180,41042,0.0
40181,41043,0.0
40182,41044,0.25
40183,41045,0.6
40184,41046,0.2
40185,41047,0.0
40186,41048,0.0
40187,41049,0.5
40188,41050,0.0
40189,41051,0.0
40190,41052,0.0
40191,41053,0.4
40192,41054,0.0
40193,41055,0.0
40194,41056,0.0
40195,41057,0.0
40196,41058,0.5
40197,41059,0.5
40198,41060,0.0
40199,41061,0.0
40200,41062,0.0
40201,41063,0.3333333333333333
40202,41064,0.0
40203,41065,0.0
40204,41066,0.5
40205,41067,0.0
40206,41068,0.0
40207,41069,0.625
40208,41070,0.0
40209,41071,0.4
40210,41072,0.6666666666666666
40211,41073,0.5
40212,41074,0.16666666666666666
40213,41075,0.0
40214,41076,0.0
40215,41077,0.0
40216,41078,0.0
40217,41079,0.0
40218,41080,0.0
40219,41081,0.0
40220,41082,0.0
40221,41083,0.0
40222,41084,0.2222222222222222
40223,41085,0.0
40224,41086,0.5
40225,41087,0.2222222222222222
40226,41088,0.0
40227,41089,0.0
40228,41090,0.0
40229,41091,0.0
40230,41092,0.0
40231,41093,0.0
40232,41094,0.0
40233,41095,0.0
40234,41096,0.4
40235,41097,0.0
40236,41098,0.0
40237,41099,0.0
40238,41100,0.4
40239,41101,0.0
40240,41102,0.0
40241,41103,0.5
40242,41104,0.0
40243,41105,0.0
40244,41106,0.5714285714285714
40245,41107,0.0
40246,41108,0.0
40247,41109,0.0
40248,41110,0.5
40249,41111,0.0
40250,41112,0.2222222222222222
40251,41113,0.0
40252,41114,0.0
40253,41115,0.2222222222222222
40254,41116,0.25
40255,41117,0.6
40256,41118,0.0
40257,41119,0.0
40258,41120,0.0
40259,41121,0.0
40260,41122,0.0
40261,41123,0.0
40262,41124,0.4
40263,41125,0.0
40264,41126,0.0
40265,41127,0.0
40266,41128,0.5
40267,41129,0.0
40268,41130,0.0
40269,41131,0.5
40270,41132,0.0
40271,41133,0.6666666666666666
40272,41134,0.0
40273,41135,0.3333333333333333
40274,41136,0.1111111111111111
40275,41137,0.25
40276,41138,0.0
40277,41139,0.0
40278,41140,0.0
40279,41141,0.0
40280,41142,0.5
40281,41143,0.0
40282,41144,0.0
40283,41145,0.0
40284,41146,0.2
40285,41147,0.3333333333333333
40286,41148,0.0
40287,41149,0.5
40288,41150,0.0
40289,41151,0.0
40290,41152,0.5
40291,41153,0.0
40292,41154,0.0
40293,41155,0.3333333333333333
40294,41156,0.0
40295,41157,0.0
40296,41158,0.0
40297,41159,0.0
40298,41160,0.0
40299,41161,0.0
40300,41162,0.0
40301,41163,0.0
40302,41164,0.125
40303,41165,0.5
40304,41166,0.3333333333333333
40305,41167,0.0
40306,41168,0.0
40307,41169,0.42857142857142855
40308,41170,0.0
40309,41171,0.0
40310,41172,0.25
40311,41173,0.4
40312,41174,0.6666666666666666
40313,41175,0.5
40314,41176,0.2857142857142857
40315,41177,0.0
40316,41178,0.25
40317,41179,0.5
40318,41180,0.0
40319,41181,0.0
40320,41182,0.0
40321,41183,0.0
40322,41184,0.125
40323,41185,0.0
40324,41186,0.16666666666666666
40325,41187,0.0
40326,41188,0.0
40327,41189,0.0
40328,41190,0.0
40329,41191,0.0
40330,41192,0.0
40331,41193,0.5
40332,41194,0.125
40333,41195,0.0
40334,41196,0.25
40335,41197,0.0
40336,41198,0.0
40337,41199,0.2222222222222222
40338,41200,0.0
40339,41201,0.0
40340,41202,0.0
40341,41203,0.0
40342,41204,0.0
40343,41205,0.0
40344,41206,0.7777777777777778
40345,41207,0.0
40346,41208,0.0
40347,41209,0.0
40348,41210,0.0
40349,41211,0.0
40350,41212,0.0
40351,41213,0.0
40352,41214,0.3333333333333333
40353,41215,0.0
40354,41216,0.0
40355,41217,0.0
40356,41218,0.0
40357,41219,0.0
40358,41220,0.0
40359,41221,0.375
40360,41222,0.0
40361,41223,0.0
40362,41224,0.0
40363,41225,0.0
40364,41226,0.4
40365,41227,0.0
40366,41228,0.3333333333333333
40367,41229,0.0
40368,41230,0.0
40369,41231,0.3333333333333333
40370,41232,0.0
40371,41233,0.5
40372,41234,0.2222222222222222
40373,41235,0.0
40374,41236,0.3333333333333333
40375,41237,0.0
40376,41238,0.0
40377,41239,0.0
40378,41240,0.0
40379,41241,0.0
40380,41242,0.0
40381,41243,0.0
40382,41244,0.0
40383,41245,0.0
40384,41246,0.0
40385,41247,0.0
40386,41248,0.0
40387,41249,0.1111111111111111
40388,41250,0.2
40389,41251,0.0
40390,41252,0.0
40391,41253,0.0
40392,41254,0.0
40393,41255,0.6666666666666666
40394,41256,0.0
40395,41257,0.0
40396,41258,0.5
40397,41259,0.0
40398,41260,0.0
40399,41261,0.0
40400,41262,0.0
40401,41263,0.0
40402,41264,0.0
40403,41265,0.1111111111111111
40404,41266,0.0
40405,41267,0.0
40406,41268,0.0
40407,41269,0.3333333333333333
40408,41270,0.3333333333333333
40409,41271,0.0
40410,41272,0.0
40411,41273,0.0
40412,41274,0.6666666666666666
40413,41275,0.2857142857142857
40414,41276,0.0
40415,41277,0.2222222222222222
40416,41278,0.0
40417,41279,0.0
40418,41280,0.2222222222222222
40419,41281,0.0
40420,41282,0.3333333333333333
40421,41283,0.5
40422,41284,0.0
40423,41285,0.5
40424,41286,0.6666666666666666
40425,41287,0.0
40426,41288,0.0
40427,41289,0.0
40428,41290,0.0
40429,41291,0.0
40430,41292,0.0
40431,41293,0.0
40432,41294,0.0
40433,41295,0.0
40434,41296,0.25
40435,41297,0.4
40436,41298,0.0
40437,41299,0.0
40438,41300,0.0
40439,41301,0.0
40440,41302,0.0
40441,41303,0.125
40442,41304,0.3333333333333333
40443,41305,0.0
40444,41306,0.0
40445,41307,0.0
40446,41308,0.375
40447,41309,0.0
40448,41310,0.0
40449,41311,0.0
40450,41312,0.8
40451,41313,0.0
40452,41314,0.0
40453,41315,0.125
40454,41316,0.0
40455,41317,0.14285714285714285
40456,41318,0.0
40457,41319,0.0
40458,41320,0.5
40459,41321,0.0
40460,41322,0.0
40461,41323,0.0
40462,41324,0.0
40463,41325,0.14285714285714285
40464,41326,0.0
40465,41327,0.0
40466,41328,0.1111111111111111
40467,41329,0.0
40468,41330,0.0
40469,41331,0.14285714285714285
40470,41332,0.3333333333333333
40471,41333,0.0
40472,41334,0.5
40473,41335,0.0
40474,41336,0.0
40475,41337,0.0
40476,41338,0.0
40477,41339,0.0
40478,41340,0.0
40479,41341,0.0
40480,41342,0.0
40481,41343,0.0
40482,41344,0.5
40483,41345,0.0
40484,41346,0.0
40485,41347,0.0
40486,41348,0.0
40487,41349,0.25
40488,41350,0.0
40489,41351,0.0
40490,41352,0.0
40491,41353,0.125
40492,41354,0.0
40493,41355,0.0
40494,41356,0.5
40495,41357,0.2
40496,41358,0.3333333333333333
40497,41359,0.0
40498,41360,0.0
40499,41361,0.14285714285714285
40500,41362,0.5
40501,41363,0.3333333333333333
40502,41364,0.0
40503,41365,0.0
40504,41366,0.4
40505,41367,0.2222222222222222
40506,41368,0.0
40507,41369,0.0
40508,41370,0.0
40509,41371,0.0
40510,41372,0.0
40511,41373,0.375
40512,41374,0.2857142857142857
40513,41375,0.0
40514,41376,0.0
40515,41377,0.3333333333333333
40516,41378,0.125
40517,41379,0.3333333333333333
40518,41380,0.0
40519,41381,0.0
40520,41382,0.5
40521,41383,0.5
40522,41384,0.0
40523,41385,0.0
40524,41386,0.0
40525,41387,0.0
40526,41388,0.5
40527,41389,0.0
40528,41390,0.3333333333333333
40529,41391,0.4
40530,41392,0.0
40531,41393,0.125
40532,41394,0.0
40533,41395,0.25
40534,41396,0.0
40535,41397,0.4444444444444444
40536,41398,0.0
40537,41399,0.125
40538,41400,0.5
40539,41401,0.5714285714285714
40540,41402,0.5
40541,41403,0.0
40542,41404,0.0
40543,41405,0.0
40544,41406,0.0
40545,41407,0.0
40546,41408,0.0
40547,41409,0.0
40548,41410,0.5
40549,41411,0.3333333333333333
40550,41412,0.0
40551,41413,0.0
40552,41414,0.5
40553,41415,0.2
40554,41416,0.0
40555,41417,0.125
40556,41418,0.0
40557,41419,0.0
40558,41420,0.0
40559,41421,0.0
40560,41422,0.0
40561,41423,0.6666666666666666
40562,41424,0.0
40563,41425,0.2857142857142857
40564,41426,0.0
40565,41427,0.5
40566,41428,0.0
40567,41429,0.0
40568,41430,0.0
40569,41431,0.0
40570,41432,0.0
40571,41433,0.0
40572,41434,0.2222222222222222
40573,41435,0.0
40574,41436,0.2222222222222222
40575,41437,0.0
40576,41438,0.0
40577,41439,0.4
40578,41440,0.375
40579,41441,0.0
40580,41442,0.0
40581,41443,0.0
40582,41444,0.0
40583,41445,0.0
40584,41446,0.0
40585,41447,0.6666666666666666
40586,41448,0.0
40587,41449,0.0
40588,41450,0.0
40589,41451,0.7142857142857143
40590,41452,0.1111111111111111
40591,41453,0.125
40592,41454,0.2
40593,41455,0.0
40594,41456,0.6666666666666666
40595,41457,0.0
40596,41458,0.5
40597,41459,0.0
40598,41460,0.0
40599,41461,0.0
40600,41462,0.0
40601,41463,0.25
40602,41464,0.0
40603,41465,0.5
40604,41466,0.42857142857142855
40605,41467,0.1111111111111111
40606,41468,0.0
40607,41469,0.0
40608,41470,0.0
40609,41471,0.0
40610,41472,0.5
40611,41473,0.0
40612,41474,0.4444444444444444
40613,41475,0.0
40614,41476,0.1111111111111111
40615,41477,0.0
40616,41478,0.5
40617,41479,0.0
40618,41480,0.0
40619,41481,0.25
40620,41482,0.0
40621,41483,0.0
40622,41484,0.2222222222222222
40623,41485,0.3333333333333333
40624,41486,0.0
40625,41487,0.2857142857142857
40626,41488,0.0
40627,41489,0.0
40628,41490,0.0
40629,41491,0.0
40630,41492,0.0
40631,41493,0.0
40632,41494,0.2
40633,41495,0.0
40634,41496,0.5
40635,41497,0.5
40636,41498,0.0
40637,41499,0.0
40638,41500,0.0
40639,41501,0.0
40640,41502,0.3333333333333333
40641,41503,0.1111111111111111
40642,41504,0.0
40643,41505,0.0
40644,41506,0.6
40645,41507,0.125
40646,41508,0.0
40647,41509,0.6666666666666666
40648,41510,0.25
40649,41511,0.5
40650,41512,0.0
40651,41513,0.3333333333333333
40652,41514,0.2222222222222222
40653,41515,0.3333333333333333
40654,41516,0.0
40655,41517,0.0
40656,41518,0.5
40657,41519,0.0
40658,41520,0.0
40659,41521,0.1111111111111111
40660,41522,0.0
40661,41523,0.0
40662,41524,0.0
40663,41525,0.5
40664,41526,0.0
40665,41527,0.1111111111111111
40666,41528,0.5
40667,41529,0.0
40668,41530,0.25
40669,41531,0.5
40670,41532,0.5
40671,41533,0.0
40672,41534,0.2
40673,41535,0.0
40674,41536,0.0
40675,41537,0.6666666666666666
40676,41538,0.0
40677,41539,0.5
40678,41540,0.0
40679,41541,0.4
40680,41542,0.0
40681,41543,0.0
40682,41544,0.2222222222222222
40683,41545,0.0
40684,41546,0.2
40685,41547,0.0
40686,41548,0.0
40687,41549,0.25
40688,41550,0.0
40689,41551,0.3333333333333333
40690,41552,0.0
40691,41553,0.0
40692,41554,0.0
40693,41555,0.0
40694,41556,0.0
40695,41557,0.0
40696,41558,0.5
40697,41559,0.25
40698,41560,0.3333333333333333
40699,41561,0.3333333333333333
40700,41562,0.5
40701,41563,0.0
40702,41564,0.0
40703,41565,0.5
40704,41566,0.0
40705,41567,0.125
40706,41568,0.0
40707,41569,0.0
40708,41570,0.3333333333333333
40709,41571,0.1111111111111111
40710,41572,0.0
40711,41573,0.375
40712,41574,0.0
40713,41575,0.0
40714,41576,0.0
40715,41577,0.0
40716,41578,0.6666666666666666
40717,41579,0.0
40718,41580,0.0
40719,41581,0.8
40720,41582,0.3333333333333333
40721,41583,0.3333333333333333
40722,41584,0.0
40723,41585,0.5
40724,41586,0.25
40725,41587,0.0
40726,41588,0.0
40727,41589,0.0
40728,41590,0.0
40729,41591,0.0
40730,41592,0.0
40731,41593,0.0
40732,41594,0.0
40733,41595,0.3333333333333333
40734,41596,0.0
40735,41597,0.0
40736,41598,0.5
40737,41599,0.0
40738,41600,0.0
40739,41601,0.4
40740,41602,0.25
40741,41603,0.0
40742,41604,0.0
40743,41605,0.0
40744,41606,0.2222222222222222
40745,41607,0.5
40746,41608,0.0
40747,41609,0.6666666666666666
40748,41610,0.375
40749,41611,0.0
40750,41612,0.0
40751,41613,0.5
40752,41614,0.25
40753,41615,0.5
40754,41616,0.0
40755,41617,0.5
40756,41618,0.0
40757,41619,0.0
40758,41620,0.0
40759,41621,0.3333333333333333
40760,41622,0.0
40761,41623,0.0
40762,41624,0.0
40763,41625,0.0
40764,41626,0.1111111111111111
40765,41627,0.2222222222222222
40766,41628,0.0
40767,41629,0.0
40768,41630,0.0
40769,41631,0.0
40770,41632,0.0
40771,41633,0.0
40772,41634,0.0
40773,41635,0.5
40774,41636,0.0
40775,41637,0.0
40776,41638,0.0
40777,41639,0.0
40778,41640,0.0
40779,41641,0.0
40780,41642,0.16666666666666666
40781,41643,0.25
40782,41644,0.2
40783,41645,0.5
40784,41646,0.0
40785,41647,0.5
40786,41648,0.0
40787,41649,0.3333333333333333
